idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
1251,2016-17,1,1,Betis,Las Palmas,2,0,18/11/2016,1479456000
1252,2016-17,1,1,Deportivo de La Coruna,Sevilla,2,3,19/11/2016,1479542400
1253,2016-17,1,1,Barcelona,Malaga,0,0,19/11/2016,1479542400
1254,2016-17,1,1,Eibar,Celta de Vigo,1,0,19/11/2016,1479542400
1255,2016-17,1,1,Atletico de Madrid,Real Madrid,0,3,19/11/2016,1479542400
1256,2016-17,1,1,Alaves,Espanyol,0,1,20/11/2016,1479628800
1257,2016-17,1,1,Valencia,Granada,1,1,20/11/2016,1479628800
1258,2016-17,1,1,Sporting de Gijon,Real Sociedad,1,3,20/11/2016,1479628800
1259,2016-17,1,1,Athletic Club,Villarreal,1,0,20/11/2016,1479628800
1260,2016-17,1,1,Leganes,Osasuna,2,0,21/11/2016,1479715200
1261,2016-17,1,1,Eibar,Betis,3,1,25/11/2016,1480060800
1262,2016-17,1,1,Malaga,Deportivo de La Coruna,4,3,26/11/2016,1480147200
1263,2016-17,1,1,Real Madrid,Sporting de Gijon,2,1,26/11/2016,1480147200
1264,2016-17,1,1,Espanyol,Leganes,3,0,26/11/2016,1480147200
1265,2016-17,1,1,Sevilla,Valencia,2,1,26/11/2016,1480147200
1266,2016-17,1,1,Villarreal,Alaves,0,2,27/11/2016,1480233600
1267,2016-17,1,1,Osasuna,Atletico de Madrid,0,3,27/11/2016,1480233600
1268,2016-17,1,1,Celta de Vigo,Granada,3,1,27/11/2016,1480233600
1269,2016-17,1,1,Real Sociedad,Barcelona,1,1,27/11/2016,1480233600
1270,2016-17,1,1,Las Palmas,Athletic Club,3,1,28/11/2016,1480320000
1271,2016-17,1,1,Granada,Sevilla,2,1,03/12/2016,1480752000
1272,2016-17,1,1,Barcelona,Real Madrid,1,1,03/12/2016,1480752000
1273,2016-17,1,1,Leganes,Villarreal,0,0,03/12/2016,1480752000
1274,2016-17,1,1,Atletico de Madrid,Espanyol,0,0,03/12/2016,1480752000
1275,2016-17,1,1,Betis,Celta de Vigo,3,3,04/12/2016,1480838400
1276,2016-17,1,1,Athletic Club,Eibar,3,1,04/12/2016,1480838400
1277,2016-17,1,1,Sporting de Gijon,Osasuna,3,1,04/12/2016,1480838400
1278,2016-17,1,1,Alaves,Las Palmas,1,1,04/12/2016,1480838400
1279,2016-17,1,1,Valencia,Malaga,2,2,04/12/2016,1480838400
1280,2016-17,1,1,Deportivo de La Coruna,Real Sociedad,5,1,05/12/2016,1480924800
1281,2016-17,1,1,Malaga,Granada,1,1,09/12/2016,1481270400
1282,2016-17,1,1,Osasuna,Barcelona,0,3,10/12/2016,1481356800
1283,2016-17,1,1,Real Sociedad,Valencia,3,2,10/12/2016,1481356800
1284,2016-17,1,1,Las Palmas,Leganes,1,1,10/12/2016,1481356800
1285,2016-17,1,1,Real Madrid,Deportivo de La Coruna,3,2,10/12/2016,1481356800
1286,2016-17,1,1,Eibar,Alaves,0,0,11/12/2016,1481443200
1287,2016-17,1,1,Celta de Vigo,Sevilla,0,3,11/12/2016,1481443200
1288,2016-17,1,1,Espanyol,Sporting de Gijon,2,1,11/12/2016,1481443200
1289,2016-17,1,1,Betis,Athletic Club,1,0,11/12/2016,1481443200
1290,2016-17,1,1,Villarreal,Atletico de Madrid,3,0,12/12/2016,1481529600
1291,2016-17,1,1,Alaves,Betis,1,0,16/12/2016,1481875200
1292,2016-17,1,1,Sporting de Gijon,Villarreal,1,3,17/12/2016,1481961600
1293,2016-17,1,1,Atletico de Madrid,Las Palmas,1,0,17/12/2016,1481961600
1294,2016-17,1,1,Granada,Real Sociedad,0,2,17/12/2016,1481961600
1295,2016-17,1,1,Sevilla,Malaga,4,1,17/12/2016,1481961600
1296,2016-17,1,1,Leganes,Eibar,1,1,18/12/2016,1482048000
1297,2016-17,1,1,Deportivo de La Coruna,Osasuna,2,0,18/12/2016,1482048000
1298,2016-17,1,1,Barcelona,Espanyol,4,1,18/12/2016,1482048000
1299,2016-17,1,1,Athletic Club,Celta de Vigo,2,1,19/12/2016,1482134400
1300,2016-17,1,1,Valencia,Real Madrid,2,1,22/02/2017,1487750400
1301,2016-17,1,1,Espanyol,Deportivo de La Coruna,1,1,06/01/2017,1483689600
1302,2016-17,1,1,Real Madrid,Granada,5,0,07/01/2017,1483776000
1303,2016-17,1,1,Eibar,Atletico de Madrid,0,2,07/01/2017,1483776000
1304,2016-17,1,1,Las Palmas,Sporting de Gijon,1,0,07/01/2017,1483776000
1305,2016-17,1,1,Real Sociedad,Sevilla,0,4,07/01/2017,1483776000
1306,2016-17,1,1,Athletic Club,Alaves,0,0,08/01/2017,1483862400
1307,2016-17,1,1,Betis,Leganes,2,0,08/01/2017,1483862400
1308,2016-17,1,1,Celta de Vigo,Malaga,3,1,08/01/2017,1483862400
1309,2016-17,1,1,Villarreal,Barcelona,1,1,08/01/2017,1483862400
1310,2016-17,1,1,Osasuna,Valencia,3,3,09/01/2017,1483948800
1311,2016-17,1,1,Leganes,Athletic Club,0,0,14/01/2017,1484380800
1312,2016-17,1,1,Barcelona,Las Palmas,5,0,14/01/2017,1484380800
1313,2016-17,1,1,Atletico de Madrid,Betis,1,0,14/01/2017,1484380800
1314,2016-17,1,1,Deportivo de La Coruna,Villarreal,0,0,14/01/2017,1484380800
1315,2016-17,1,1,Valencia,Espanyol,2,1,15/01/2017,1484467200
1316,2016-17,1,1,Celta de Vigo,Alaves,1,0,15/01/2017,1484467200
1317,2016-17,1,1,Sporting de Gijon,Eibar,2,3,15/01/2017,1484467200
1318,2016-17,1,1,Granada,Osasuna,1,1,15/01/2017,1484467200
1319,2016-17,1,1,Sevilla,Real Madrid,2,1,15/01/2017,1484467200
1320,2016-17,1,1,Malaga,Real Sociedad,0,2,16/01/2017,1484553600
1321,2016-17,1,1,Las Palmas,Deportivo de La Coruna,1,1,20/01/2017,1484899200
1322,2016-17,1,1,Espanyol,Granada,3,1,21/01/2017,1484985600
1323,2016-17,1,1,Real Madrid,Malaga,2,1,21/01/2017,1484985600
1324,2016-17,1,1,Alaves,Leganes,2,2,21/01/2017,1484985600
1325,2016-17,1,1,Villarreal,Valencia,0,2,21/01/2017,1484985600
1326,2016-17,1,1,Osasuna,Sevilla,3,4,22/01/2017,1485072000
1327,2016-17,1,1,Athletic Club,Atletico de Madrid,2,2,22/01/2017,1485072000
1328,2016-17,1,1,Real Sociedad,Celta de Vigo,1,0,22/01/2017,1485072000
1329,2016-17,1,1,Betis,Sporting de Gijon,0,0,22/01/2017,1485072000
1330,2016-17,1,1,Eibar,Barcelona,0,4,22/01/2017,1485072000
1331,2016-17,1,1,Osasuna,Malaga,1,1,27/01/2017,1485504000
1332,2016-17,1,1,Villarreal,Granada,2,0,28/01/2017,1485590400
1333,2016-17,1,1,Alaves,Atletico de Madrid,0,0,28/01/2017,1485590400
1334,2016-17,1,1,Eibar,Deportivo de La Coruna,3,1,28/01/2017,1485590400
1335,2016-17,1,1,Leganes,Celta de Vigo,0,2,28/01/2017,1485590400
1336,2016-17,1,1,Betis,Barcelona,1,1,29/01/2017,1485676800
1337,2016-17,1,1,Espanyol,Sevilla,3,1,29/01/2017,1485676800
1338,2016-17,1,1,Athletic Club,Sporting de Gijon,2,1,29/01/2017,1485676800
1339,2016-17,1,1,Real Madrid,Real Sociedad,3,0,29/01/2017,1485676800
1340,2016-17,1,1,Las Palmas,Valencia,3,1,30/01/2017,1485763200
1341,2016-17,1,1,Malaga,Espanyol,0,1,04/02/2017,1486195200
1342,2016-17,1,1,Barcelona,Athletic Club,3,0,04/02/2017,1486195200
1343,2016-17,1,1,Atletico de Madrid,Leganes,2,0,04/02/2017,1486195200
1344,2016-17,1,1,Valencia,Eibar,0,4,04/02/2017,1486195200
1345,2016-17,1,1,Sevilla,Villarreal,0,0,05/02/2017,1486281600
1346,2016-17,1,1,Sporting de Gijon,Alaves,2,4,05/02/2017,1486281600
1347,2016-17,1,1,Real Sociedad,Osasuna,3,2,05/02/2017,1486281600
1348,2016-17,1,1,Granada,Las Palmas,1,0,06/02/2017,1486368000
1349,2016-17,1,1,Deportivo de La Coruna,Betis,1,1,08/03/2017,1488960000
1350,2016-17,1,1,Celta de Vigo,Real Madrid,1,4,17/05/2017,1495004400
1351,2016-17,1,1,Espanyol,Real Sociedad,1,2,10/02/2017,1486713600
1352,2016-17,1,1,Betis,Valencia,0,0,11/02/2017,1486800000
1353,2016-17,1,1,Alaves,Barcelona,0,6,11/02/2017,1486800000
1354,2016-17,1,1,Athletic Club,Deportivo de La Coruna,2,1,11/02/2017,1486800000
1355,2016-17,1,1,Osasuna,Real Madrid,1,3,11/02/2017,1486800000
1356,2016-17,1,1,Villarreal,Malaga,1,1,12/02/2017,1486886400
1357,2016-17,1,1,Leganes,Sporting de Gijon,0,2,12/02/2017,1486886400
1358,2016-17,1,1,Las Palmas,Sevilla,0,1,12/02/2017,1486886400
1359,2016-17,1,1,Atletico de Madrid,Celta de Vigo,3,2,12/02/2017,1486886400
1360,2016-17,1,1,Eibar,Granada,4,0,13/02/2017,1486972800
1361,2016-17,1,1,Granada,Betis,4,1,17/02/2017,1487318400
1362,2016-17,1,1,Sporting de Gijon,Atletico de Madrid,1,4,18/02/2017,1487404800
1363,2016-17,1,1,Real Madrid,Espanyol,2,0,18/02/2017,1487404800
1364,2016-17,1,1,Deportivo de La Coruna,Alaves,0,1,18/02/2017,1487404800
1365,2016-17,1,1,Sevilla,Eibar,2,0,18/02/2017,1487404800
1366,2016-17,1,1,Real Sociedad,Villarreal,0,1,19/02/2017,1487491200
1367,2016-17,1,1,Valencia,Athletic Club,2,0,19/02/2017,1487491200
1368,2016-17,1,1,Celta de Vigo,Osasuna,3,0,19/02/2017,1487491200
1369,2016-17,1,1,Barcelona,Leganes,2,1,19/02/2017,1487491200
1370,2016-17,1,1,Malaga,Las Palmas,2,1,20/02/2017,1487577600
1371,2016-17,1,1,Las Palmas,Real Sociedad,0,1,24/02/2017,1487923200
1372,2016-17,1,1,Alaves,Valencia,2,1,25/02/2017,1488009600
1373,2016-17,1,1,Betis,Sevilla,1,2,25/02/2017,1488009600
1374,2016-17,1,1,Leganes,Deportivo de La Coruna,4,0,25/02/2017,1488009600
1375,2016-17,1,1,Eibar,Malaga,3,0,25/02/2017,1488009600
1376,2016-17,1,1,Espanyol,Osasuna,3,0,26/02/2017,1488096000
1377,2016-17,1,1,Atletico de Madrid,Barcelona,1,2,26/02/2017,1488096000
1378,2016-17,1,1,Athletic Club,Granada,3,1,26/02/2017,1488096000
1379,2016-17,1,1,Sporting de Gijon,Celta de Vigo,1,1,26/02/2017,1488096000
1380,2016-17,1,1,Villarreal,Real Madrid,2,3,26/02/2017,1488096000
1381,2016-17,1,1,Real Sociedad,Eibar,2,2,28/02/2017,1488268800
1382,2016-17,1,1,Malaga,Betis,1,2,28/02/2017,1488268800
1383,2016-17,1,1,Valencia,Leganes,1,0,28/02/2017,1488268800
1384,2016-17,1,1,Osasuna,Villarreal,1,4,01/03/2017,1488355200
1385,2016-17,1,1,Barcelona,Sporting de Gijon,6,1,01/03/2017,1488355200
1386,2016-17,1,1,Celta de Vigo,Espanyol,2,2,01/03/2017,1488355200
1387,2016-17,1,1,Real Madrid,Las Palmas,3,3,01/03/2017,1488355200
1388,2016-17,1,1,Granada,Alaves,2,1,01/03/2017,1488355200
1389,2016-17,1,1,Deportivo de La Coruna,Atletico de Madrid,1,1,02/03/2017,1488441600
1390,2016-17,1,1,Sevilla,Athletic Club,1,0,02/03/2017,1488441600
1391,2016-17,1,1,Betis,Real Sociedad,2,3,03/03/2017,1488528000
1392,2016-17,1,1,Leganes,Granada,1,0,04/03/2017,1488614400
1393,2016-17,1,1,Eibar,Real Madrid,1,4,04/03/2017,1488614400
1394,2016-17,1,1,Villarreal,Espanyol,2,0,04/03/2017,1488614400
1395,2016-17,1,1,Barcelona,Celta de Vigo,5,0,04/03/2017,1488614400
1396,2016-17,1,1,Sporting de Gijon,Deportivo de La Coruna,0,1,05/03/2017,1488700800
1397,2016-17,1,1,Atletico de Madrid,Valencia,3,0,05/03/2017,1488700800
1398,2016-17,1,1,Las Palmas,Osasuna,5,2,05/03/2017,1488700800
1399,2016-17,1,1,Athletic Club,Malaga,1,0,05/03/2017,1488700800
1400,2016-17,1,1,Alaves,Sevilla,1,1,06/03/2017,1488787200
1401,2016-17,1,1,Espanyol,Las Palmas,4,3,10/03/2017,1489132800
1402,2016-17,1,1,Valencia,Sporting de Gijon,1,1,11/03/2017,1489219200
1403,2016-17,1,1,Sevilla,Leganes,1,1,11/03/2017,1489219200
1404,2016-17,1,1,Malaga,Alaves,1,2,11/03/2017,1489219200
1405,2016-17,1,1,Granada,Atletico de Madrid,0,1,11/03/2017,1489219200
1406,2016-17,1,1,Real Sociedad,Athletic Club,0,2,12/03/2017,1489305600
1407,2016-17,1,1,Deportivo de La Coruna,Barcelona,2,1,12/03/2017,1489305600
1408,2016-17,1,1,Celta de Vigo,Villarreal,0,1,12/03/2017,1489305600
1409,2016-17,1,1,Real Madrid,Betis,2,1,12/03/2017,1489305600
1410,2016-17,1,1,Osasuna,Eibar,1,1,13/03/2017,1489388400
1411,2016-17,1,1,Las Palmas,Villarreal,1,0,17/03/2017,1489734000
1412,2016-17,1,1,Eibar,Espanyol,1,1,18/03/2017,1489820400
1413,2016-17,1,1,Athletic Club,Real Madrid,1,2,18/03/2017,1489820400
1414,2016-17,1,1,Alaves,Real Sociedad,1,0,18/03/2017,1489820400
1415,2016-17,1,1,Betis,Osasuna,2,0,18/03/2017,1489820400
1416,2016-17,1,1,Leganes,Malaga,0,0,19/03/2017,1489906800
1417,2016-17,1,1,Atletico de Madrid,Sevilla,3,1,19/03/2017,1489906800
1418,2016-17,1,1,Sporting de Gijon,Granada,3,1,19/03/2017,1489906800
1419,2016-17,1,1,Deportivo de La Coruna,Celta de Vigo,0,1,19/03/2017,1489906800
1420,2016-17,1,1,Barcelona,Valencia,4,2,19/03/2017,1489906800
1421,2016-17,1,1,Espanyol,Betis,2,1,31/03/2017,1490943600
1422,2016-17,1,1,Villarreal,Eibar,2,3,01/04/2017,1491030000
1423,2016-17,1,1,Osasuna,Athletic Club,1,2,01/04/2017,1491030000
1424,2016-17,1,1,Real Sociedad,Leganes,1,1,01/04/2017,1491030000
1425,2016-17,1,1,Malaga,Atletico de Madrid,0,2,01/04/2017,1491030000
1426,2016-17,1,1,Sevilla,Sporting de Gijon,0,0,02/04/2017,1491116400
1427,2016-17,1,1,Real Madrid,Alaves,3,0,02/04/2017,1491116400
1428,2016-17,1,1,Valencia,Deportivo de La Coruna,3,0,02/04/2017,1491116400
1429,2016-17,1,1,Granada,Barcelona,1,4,02/04/2017,1491116400
1430,2016-17,1,1,Celta de Vigo,Las Palmas,3,1,03/04/2017,1491202800
1431,2016-17,1,1,Athletic Club,Espanyol,2,0,04/04/2017,1491289200
1432,2016-17,1,1,Betis,Villarreal,0,1,04/04/2017,1491289200
1433,2016-17,1,1,Atletico de Madrid,Real Sociedad,1,0,04/04/2017,1491289200
1434,2016-17,1,1,Barcelona,Sevilla,3,0,05/04/2017,1491375600
1435,2016-17,1,1,Alaves,Osasuna,0,1,05/04/2017,1491375600
1436,2016-17,1,1,Deportivo de La Coruna,Granada,0,0,05/04/2017,1491375600
1437,2016-17,1,1,Sporting de Gijon,Malaga,0,1,05/04/2017,1491375600
1438,2016-17,1,1,Leganes,Real Madrid,2,4,05/04/2017,1491375600
1439,2016-17,1,1,Eibar,Las Palmas,3,1,06/04/2017,1491462000
1440,2016-17,1,1,Valencia,Celta de Vigo,3,2,06/04/2017,1491462000
1441,2016-17,1,1,Villarreal,Athletic Club,3,1,07/04/2017,1491548400
1442,2016-17,1,1,Espanyol,Alaves,1,0,08/04/2017,1491634800
1443,2016-17,1,1,Real Madrid,Atletico de Madrid,1,1,08/04/2017,1491634800
1444,2016-17,1,1,Sevilla,Deportivo de La Coruna,4,2,08/04/2017,1491634800
1445,2016-17,1,1,Malaga,Barcelona,2,0,08/04/2017,1491634800
1446,2016-17,1,1,Granada,Valencia,1,3,09/04/2017,1491721200
1447,2016-17,1,1,Celta de Vigo,Eibar,0,2,09/04/2017,1491721200
1448,2016-17,1,1,Osasuna,Leganes,2,1,09/04/2017,1491721200
1449,2016-17,1,1,Las Palmas,Betis,4,1,09/04/2017,1491721200
1450,2016-17,1,1,Real Sociedad,Sporting de Gijon,3,1,10/04/2017,1491807600
1451,2016-17,1,1,Athletic Club,Las Palmas,5,1,14/04/2017,1492153200
1452,2016-17,1,1,Deportivo de La Coruna,Malaga,2,0,15/04/2017,1492239600
1453,2016-17,1,1,Sporting de Gijon,Real Madrid,2,3,15/04/2017,1492239600
1454,2016-17,1,1,Atletico de Madrid,Osasuna,3,0,15/04/2017,1492239600
1455,2016-17,1,1,Barcelona,Real Sociedad,3,2,15/04/2017,1492239600
1456,2016-17,1,1,Leganes,Espanyol,0,1,16/04/2017,1492326000
1457,2016-17,1,1,Valencia,Sevilla,0,0,16/04/2017,1492326000
1458,2016-17,1,1,Betis,Eibar,2,0,16/04/2017,1492326000
1459,2016-17,1,1,Granada,Celta de Vigo,0,3,16/04/2017,1492326000
1460,2016-17,1,1,Alaves,Villarreal,2,1,17/04/2017,1492412400
1461,2016-17,1,1,Sevilla,Granada,2,0,21/04/2017,1492758000
1462,2016-17,1,1,Malaga,Valencia,2,0,22/04/2017,1492844400
1463,2016-17,1,1,Villarreal,Leganes,2,1,22/04/2017,1492844400
1464,2016-17,1,1,Osasuna,Sporting de Gijon,2,2,22/04/2017,1492844400
1465,2016-17,1,1,Espanyol,Atletico de Madrid,0,1,22/04/2017,1492844400
1466,2016-17,1,1,Real Sociedad,Deportivo de La Coruna,1,0,23/04/2017,1492930800
1467,2016-17,1,1,Celta de Vigo,Betis,0,1,23/04/2017,1492930800
1468,2016-17,1,1,Las Palmas,Alaves,1,1,23/04/2017,1492930800
1469,2016-17,1,1,Real Madrid,Barcelona,2,3,23/04/2017,1492930800
1470,2016-17,1,1,Eibar,Athletic Club,0,1,24/04/2017,1493017200
1471,2016-17,1,1,Sporting de Gijon,Espanyol,1,1,25/04/2017,1493103600
1472,2016-17,1,1,Granada,Malaga,0,2,25/04/2017,1493103600
1473,2016-17,1,1,Atletico de Madrid,Villarreal,0,1,25/04/2017,1493103600
1474,2016-17,1,1,Barcelona,Osasuna,7,1,26/04/2017,1493190000
1475,2016-17,1,1,Valencia,Real Sociedad,2,3,26/04/2017,1493190000
1476,2016-17,1,1,Leganes,Las Palmas,3,0,26/04/2017,1493190000
1477,2016-17,1,1,Deportivo de La Coruna,Real Madrid,2,6,26/04/2017,1493190000
1478,2016-17,1,1,Alaves,Eibar,0,0,27/04/2017,1493276400
1479,2016-17,1,1,Sevilla,Celta de Vigo,2,1,27/04/2017,1493276400
1480,2016-17,1,1,Athletic Club,Betis,2,1,27/04/2017,1493276400
1481,2016-17,1,1,Villarreal,Sporting de Gijon,3,1,28/04/2017,1493362800
1482,2016-17,1,1,Real Sociedad,Granada,2,1,29/04/2017,1493449200
1483,2016-17,1,1,Real Madrid,Valencia,2,1,29/04/2017,1493449200
1484,2016-17,1,1,Las Palmas,Atletico de Madrid,0,5,29/04/2017,1493449200
1485,2016-17,1,1,Espanyol,Barcelona,0,3,29/04/2017,1493449200
1486,2016-17,1,1,Osasuna,Deportivo de La Coruna,2,2,30/04/2017,1493535600
1487,2016-17,1,1,Betis,Alaves,1,4,30/04/2017,1493535600
1488,2016-17,1,1,Eibar,Leganes,2,0,30/04/2017,1493535600
1489,2016-17,1,1,Celta de Vigo,Athletic Club,0,3,30/04/2017,1493535600
1490,2016-17,1,1,Malaga,Sevilla,4,2,01/05/2017,1493622000
1491,2016-17,1,1,Sevilla,Real Sociedad,1,1,05/05/2017,1493967600
1492,2016-17,1,1,Sporting de Gijon,Las Palmas,1,0,06/05/2017,1494054000
1493,2016-17,1,1,Atletico de Madrid,Eibar,1,0,06/05/2017,1494054000
1494,2016-17,1,1,Barcelona,Villarreal,4,1,06/05/2017,1494054000
1495,2016-17,1,1,Granada,Real Madrid,0,4,06/05/2017,1494054000
1496,2016-17,1,1,Alaves,Athletic Club,1,0,07/05/2017,1494140400
1497,2016-17,1,1,Valencia,Osasuna,4,1,07/05/2017,1494140400
1498,2016-17,1,1,Deportivo de La Coruna,Espanyol,1,2,07/05/2017,1494140400
1499,2016-17,1,1,Malaga,Celta de Vigo,3,0,07/05/2017,1494140400
1500,2016-17,1,1,Leganes,Betis,4,0,08/05/2017,1494226800
1501,2016-17,1,1,Espanyol,Valencia,0,1,13/05/2017,1494658800
1502,2016-17,1,1,Osasuna,Granada,2,1,13/05/2017,1494658800
1503,2016-17,1,1,Alaves,Celta de Vigo,3,1,14/05/2017,1494745200
1504,2016-17,1,1,Betis,Atletico de Madrid,1,1,14/05/2017,1494745200
1505,2016-17,1,1,Eibar,Sporting de Gijon,0,1,14/05/2017,1494745200
1506,2016-17,1,1,Las Palmas,Barcelona,1,4,14/05/2017,1494745200
1507,2016-17,1,1,Villarreal,Deportivo de La Coruna,0,0,14/05/2017,1494745200
1508,2016-17,1,1,Athletic Club,Leganes,1,1,14/05/2017,1494745200
1509,2016-17,1,1,Real Madrid,Sevilla,4,1,14/05/2017,1494745200
1510,2016-17,1,1,Real Sociedad,Malaga,2,2,14/05/2017,1494745200
1511,2016-17,1,1,Granada,Espanyol,1,2,19/05/2017,1495177200
1512,2016-17,1,1,Sporting de Gijon,Betis,2,2,20/05/2017,1495263600
1513,2016-17,1,1,Deportivo de La Coruna,Las Palmas,3,0,20/05/2017,1495263600
1514,2016-17,1,1,Leganes,Alaves,1,1,20/05/2017,1495263600
1515,2016-17,1,1,Sevilla,Osasuna,5,0,20/05/2017,1495263600
1516,2016-17,1,1,Atletico de Madrid,Athletic Club,3,1,21/05/2017,1495350000
1517,2016-17,1,1,Valencia,Villarreal,1,3,21/05/2017,1495350000
1518,2016-17,1,1,Celta de Vigo,Real Sociedad,2,2,21/05/2017,1495350000
1519,2016-17,1,1,Malaga,Real Madrid,0,2,21/05/2017,1495350000
1520,2016-17,1,1,Barcelona,Eibar,4,2,21/05/2017,1495350000
1521,2017-18,1,1,Valencia,Las Palmas,1,0,18/08/2017,1503039600
1522,2017-18,1,1,Leganes,Alaves,1,0,18/08/2017,1503039600
1523,2017-18,1,1,Celta de Vigo,Real Sociedad,2,3,19/08/2017,1503126000
1524,2017-18,1,1,Girona,Atletico de Madrid,2,2,19/08/2017,1503126000
1525,2017-18,1,1,Sevilla,Espanyol,1,1,19/08/2017,1503126000
1526,2017-18,1,1,Athletic Club,Getafe,0,0,20/08/2017,1503212400
1527,2017-18,1,1,Barcelona,Betis,2,0,20/08/2017,1503212400
1528,2017-18,1,1,Deportivo de La Coruna,Real Madrid,0,3,20/08/2017,1503212400
1529,2017-18,1,1,Levante,Villarreal,1,0,21/08/2017,1503298800
1530,2017-18,1,1,Malaga,Eibar,0,1,21/08/2017,1503298800
1531,2017-18,1,1,Real Sociedad,Villarreal,3,0,25/08/2017,1503644400
1532,2017-18,1,1,Betis,Celta de Vigo,2,1,25/08/2017,1503644400
1533,2017-18,1,1,Alaves,Barcelona,0,2,26/08/2017,1503730800
1534,2017-18,1,1,Levante,Deportivo de La Coruna,2,2,26/08/2017,1503730800
1535,2017-18,1,1,Las Palmas,Atletico de Madrid,1,5,26/08/2017,1503730800
1536,2017-18,1,1,Girona,Malaga,1,0,26/08/2017,1503730800
1537,2017-18,1,1,Espanyol,Leganes,0,1,27/08/2017,1503817200
1538,2017-18,1,1,Real Madrid,Valencia,2,2,27/08/2017,1503817200
1539,2017-18,1,1,Getafe,Sevilla,0,1,27/08/2017,1503817200
1540,2017-18,1,1,Eibar,Athletic Club,0,1,27/08/2017,1503817200
1541,2017-18,1,1,Leganes,Getafe,1,2,08/09/2017,1504854000
1542,2017-18,1,1,Valencia,Atletico de Madrid,0,0,09/09/2017,1504940400
1543,2017-18,1,1,Real Madrid,Levante,1,1,09/09/2017,1504940400
1544,2017-18,1,1,Sevilla,Eibar,3,0,09/09/2017,1504940400
1545,2017-18,1,1,Barcelona,Espanyol,5,0,09/09/2017,1504940400
1546,2017-18,1,1,Villarreal,Betis,3,1,10/09/2017,1505026800
1547,2017-18,1,1,Deportivo de La Coruna,Real Sociedad,2,4,10/09/2017,1505026800
1548,2017-18,1,1,Celta de Vigo,Alaves,1,0,10/09/2017,1505026800
1549,2017-18,1,1,Athletic Club,Girona,2,0,10/09/2017,1505026800
1550,2017-18,1,1,Malaga,Las Palmas,1,3,11/09/2017,1505113200
1551,2017-18,1,1,Eibar,Leganes,1,0,15/09/2017,1505458800
1552,2017-18,1,1,Getafe,Barcelona,1,2,16/09/2017,1505545200
1553,2017-18,1,1,Betis,Deportivo de La Coruna,2,1,16/09/2017,1505545200
1554,2017-18,1,1,Atletico de Madrid,Malaga,1,0,16/09/2017,1505545200
1555,2017-18,1,1,Levante,Valencia,1,1,16/09/2017,1505545200
1556,2017-18,1,1,Las Palmas,Athletic Club,1,0,17/09/2017,1505631600
1557,2017-18,1,1,Girona,Sevilla,0,1,17/09/2017,1505631600
1558,2017-18,1,1,Real Sociedad,Real Madrid,1,3,17/09/2017,1505631600
1559,2017-18,1,1,Alaves,Villarreal,0,3,17/09/2017,1505631600
1560,2017-18,1,1,Espanyol,Celta de Vigo,2,1,18/09/2017,1505718000
1561,2017-18,1,1,Barcelona,Eibar,6,1,19/09/2017,1505804400
1562,2017-18,1,1,Valencia,Malaga,5,0,19/09/2017,1505804400
1563,2017-18,1,1,Athletic Club,Atletico de Madrid,1,2,20/09/2017,1505890800
1564,2017-18,1,1,Sevilla,Las Palmas,1,0,20/09/2017,1505890800
1565,2017-18,1,1,Deportivo de La Coruna,Alaves,1,0,20/09/2017,1505890800
1566,2017-18,1,1,Real Madrid,Betis,0,1,20/09/2017,1505890800
1567,2017-18,1,1,Leganes,Girona,0,0,20/09/2017,1505890800
1568,2017-18,1,1,Celta de Vigo,Getafe,1,1,21/09/2017,1505977200
1569,2017-18,1,1,Levante,Real Sociedad,3,0,21/09/2017,1505977200
1570,2017-18,1,1,Villarreal,Espanyol,0,0,21/09/2017,1505977200
1571,2017-18,1,1,Alaves,Real Madrid,1,2,23/09/2017,1506150000
1572,2017-18,1,1,Malaga,Athletic Club,3,3,23/09/2017,1506150000
1573,2017-18,1,1,Atletico de Madrid,Sevilla,2,0,23/09/2017,1506150000
1574,2017-18,1,1,Girona,Barcelona,0,3,23/09/2017,1506150000
1575,2017-18,1,1,Espanyol,Deportivo de La Coruna,4,1,24/09/2017,1506236400
1576,2017-18,1,1,Las Palmas,Leganes,0,2,24/09/2017,1506236400
1577,2017-18,1,1,Getafe,Villarreal,4,0,24/09/2017,1506236400
1578,2017-18,1,1,Eibar,Celta de Vigo,0,4,24/09/2017,1506236400
1579,2017-18,1,1,Real Sociedad,Valencia,2,3,24/09/2017,1506236400
1580,2017-18,1,1,Betis,Levante,4,0,25/09/2017,1506322800
1581,2017-18,1,1,Celta de Vigo,Girona,3,3,29/09/2017,1506668400
1582,2017-18,1,1,Leganes,Atletico de Madrid,0,0,30/09/2017,1506754800
1583,2017-18,1,1,Sevilla,Malaga,2,0,30/09/2017,1506754800
1584,2017-18,1,1,Levante,Alaves,0,2,30/09/2017,1506754800
1585,2017-18,1,1,Deportivo de La Coruna,Getafe,2,1,30/09/2017,1506754800
1586,2017-18,1,1,Valencia,Athletic Club,3,2,01/10/2017,1506841200
1587,2017-18,1,1,Real Madrid,Espanyol,2,0,01/10/2017,1506841200
1588,2017-18,1,1,Real Sociedad,Betis,4,4,01/10/2017,1506841200
