idPartido,temporada,division,jornada,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,fecha,timestamp
2355,2019-20,1,1,Valencia,Alaves,2,1,05/10/2019,1570258800
2356,2019-20,1,1,Barcelona,Sevilla,4,0,06/10/2019,1570345200
2357,2019-20,1,1,Celta de Vigo,Athletic Club,1,0,06/10/2019,1570345200
2358,2019-20,1,1,Mallorca,Espanyol,2,0,06/10/2019,1570345200
2359,2019-20,1,1,Real Sociedad,Getafe,1,2,06/10/2019,1570345200
2360,2019-20,1,1,Valladolid,Atletico de Madrid,0,0,06/10/2019,1570345200
2361,2019-20,1,1,Granada,Osasuna,1,0,18/10/2019,1571382000
2362,2019-20,1,1,Atletico de Madrid,Valencia,1,1,19/10/2019,1571468400
2363,2019-20,1,1,Eibar,Barcelona,0,3,19/10/2019,1571468400
2364,2019-20,1,1,Getafe,Leganes,2,0,19/10/2019,1571468400
2365,2019-20,1,1,Mallorca,Real Madrid,1,0,19/10/2019,1571468400
2366,2019-20,1,1,Alaves,Celta de Vigo,2,0,20/10/2019,1571554800
2367,2019-20,1,1,Athletic Club,Valladolid,1,1,20/10/2019,1571554800
2368,2019-20,1,1,Espanyol,Villarreal,0,1,20/10/2019,1571554800
2369,2019-20,1,1,Real Sociedad,Betis,3,1,20/10/2019,1571554800
2370,2019-20,1,1,Sevilla,Levante,1,0,20/10/2019,1571554800
2371,2019-20,1,1,Villarreal,Alaves,4,1,25/10/2019,1571986800
2372,2019-20,1,1,Atletico de Madrid,Athletic Club,2,0,26/10/2019,1572073200
2373,2019-20,1,1,Leganes,Mallorca,1,0,26/10/2019,1572073200
2374,2019-20,1,1,Valladolid,Eibar,2,0,26/10/2019,1572073200
2375,2019-20,1,1,Celta de Vigo,Real Sociedad,0,1,27/10/2019,1572159600
2376,2019-20,1,1,Granada,Betis,1,0,27/10/2019,1572159600
2377,2019-20,1,1,Levante,Espanyol,0,1,27/10/2019,1572159600
2378,2019-20,1,1,Osasuna,Valencia,3,1,27/10/2019,1572159600
2379,2019-20,1,1,Sevilla,Getafe,2,0,27/10/2019,1572159600
2380,2019-20,1,1,Barcelona,Real Madrid,0,0,18/12/2019,1576656000
2381,2019-20,1,1,Alaves,Atletico de Madrid,1,1,29/10/2019,1572332400
2382,2019-20,1,1,Barcelona,Valladolid,5,1,29/10/2019,1572332400
2383,2019-20,1,1,Athletic Club,Espanyol,3,0,30/10/2019,1572418800
2384,2019-20,1,1,Betis,Celta de Vigo,2,1,30/10/2019,1572418800
2385,2019-20,1,1,Real Madrid,Leganes,5,0,30/10/2019,1572418800
2386,2019-20,1,1,Real Sociedad,Levante,1,2,30/10/2019,1572418800
2387,2019-20,1,1,Valencia,Sevilla,1,1,30/10/2019,1572418800
2388,2019-20,1,1,Eibar,Villarreal,2,1,31/10/2019,1572505200
2389,2019-20,1,1,Getafe,Granada,3,1,31/10/2019,1572505200
2390,2019-20,1,1,Mallorca,Osasuna,2,2,31/10/2019,1572505200
2391,2019-20,1,1,Espanyol,Valencia,1,2,02/11/2019,1572678000
2392,2019-20,1,1,Levante,Barcelona,3,1,02/11/2019,1572678000
2393,2019-20,1,1,Real Madrid,Betis,0,0,02/11/2019,1572678000
2394,2019-20,1,1,Sevilla,Atletico de Madrid,1,1,02/11/2019,1572678000
2395,2019-20,1,1,Celta de Vigo,Getafe,0,1,03/11/2019,1572764400
2396,2019-20,1,1,Granada,Real Sociedad,1,2,03/11/2019,1572764400
2397,2019-20,1,1,Leganes,Eibar,1,2,03/11/2019,1572764400
2398,2019-20,1,1,Osasuna,Alaves,4,2,03/11/2019,1572764400
2399,2019-20,1,1,Villarreal,Athletic Club,0,0,03/11/2019,1572764400
2400,2019-20,1,1,Valladolid,Mallorca,3,0,03/11/2019,1572764400
2401,2019-20,1,1,Real Sociedad,Leganes,1,1,08/11/2019,1573200000
2402,2019-20,1,1,Alaves,Valladolid,3,0,09/11/2019,1573286400
2403,2019-20,1,1,Barcelona,Celta de Vigo,4,1,09/11/2019,1573286400
2404,2019-20,1,1,Eibar,Real Madrid,0,4,09/11/2019,1573286400
2405,2019-20,1,1,Valencia,Granada,2,0,09/11/2019,1573286400
2406,2019-20,1,1,Athletic Club,Levante,2,1,10/11/2019,1573372800
2407,2019-20,1,1,Atletico de Madrid,Espanyol,3,1,10/11/2019,1573372800
2408,2019-20,1,1,Betis,Sevilla,1,2,10/11/2019,1573372800
2409,2019-20,1,1,Getafe,Osasuna,0,0,10/11/2019,1573372800
2410,2019-20,1,1,Mallorca,Villarreal,3,1,10/11/2019,1573372800
2411,2019-20,1,1,Levante,Mallorca,2,1,22/11/2019,1574409600
2412,2019-20,1,1,Betis,Valencia,2,1,23/11/2019,1574496000
2413,2019-20,1,1,Granada,Atletico de Madrid,1,1,23/11/2019,1574496000
2414,2019-20,1,1,Leganes,Barcelona,1,2,23/11/2019,1574496000
2415,2019-20,1,1,Real Madrid,Real Sociedad,3,1,23/11/2019,1574496000
2416,2019-20,1,1,Eibar,Alaves,0,2,24/11/2019,1574582400
2417,2019-20,1,1,Espanyol,Getafe,1,1,24/11/2019,1574582400
2418,2019-20,1,1,Osasuna,Athletic Club,1,2,24/11/2019,1574582400
2419,2019-20,1,1,Villarreal,Celta de Vigo,1,3,24/11/2019,1574582400
2420,2019-20,1,1,Valladolid,Sevilla,0,1,24/11/2019,1574582400
2421,2019-20,1,1,Celta de Vigo,Valladolid,0,0,29/11/2019,1575014400
2422,2019-20,1,1,Alaves,Real Madrid,1,2,30/11/2019,1575100800
2423,2019-20,1,1,Mallorca,Betis,1,2,30/11/2019,1575100800
2424,2019-20,1,1,Real Sociedad,Eibar,4,1,30/11/2019,1575100800
2425,2019-20,1,1,Valencia,Villarreal,2,1,30/11/2019,1575100800
2426,2019-20,1,1,Athletic Club,Granada,2,0,01/12/2019,1575187200
2427,2019-20,1,1,Atletico de Madrid,Barcelona,0,1,01/12/2019,1575187200
2428,2019-20,1,1,Espanyol,Osasuna,2,4,01/12/2019,1575187200
2429,2019-20,1,1,Getafe,Levante,4,0,01/12/2019,1575187200
2430,2019-20,1,1,Sevilla,Leganes,1,0,01/12/2019,1575187200
2431,2019-20,1,1,Villarreal,Atletico de Madrid,0,0,06/12/2019,1575619200
2432,2019-20,1,1,Barcelona,Mallorca,5,2,07/12/2019,1575705600
2433,2019-20,1,1,Granada,Alaves,3,0,07/12/2019,1575705600
2434,2019-20,1,1,Levante,Valencia,2,4,07/12/2019,1575705600
2435,2019-20,1,1,Real Madrid,Espanyol,2,0,07/12/2019,1575705600
2436,2019-20,1,1,Betis,Athletic Club,3,2,08/12/2019,1575792000
2437,2019-20,1,1,Eibar,Getafe,0,1,08/12/2019,1575792000
2438,2019-20,1,1,Leganes,Celta de Vigo,3,2,08/12/2019,1575792000
2439,2019-20,1,1,Osasuna,Sevilla,1,1,08/12/2019,1575792000
2440,2019-20,1,1,Valladolid,Real Sociedad,0,0,08/12/2019,1575792000
2441,2019-20,1,1,Alaves,Leganes,1,1,13/12/2019,1576224000
2442,2019-20,1,1,Athletic Club,Eibar,0,0,14/12/2019,1576310400
2443,2019-20,1,1,Atletico de Madrid,Osasuna,2,0,14/12/2019,1576310400
2444,2019-20,1,1,Granada,Levante,1,2,14/12/2019,1576310400
2445,2019-20,1,1,Real Sociedad,Barcelona,2,2,14/12/2019,1576310400
2446,2019-20,1,1,Celta de Vigo,Mallorca,2,2,15/12/2019,1576396800
2447,2019-20,1,1,Espanyol,Betis,2,2,15/12/2019,1576396800
2448,2019-20,1,1,Getafe,Valladolid,2,0,15/12/2019,1576396800
2449,2019-20,1,1,Sevilla,Villarreal,1,2,15/12/2019,1576396800
2450,2019-20,1,1,Valencia,Real Madrid,1,1,15/12/2019,1576396800
2451,2019-20,1,1,Eibar,Granada,3,0,20/12/2019,1576828800
2452,2019-20,1,1,Barcelona,Alaves,4,1,21/12/2019,1576915200
2453,2019-20,1,1,Mallorca,Sevilla,0,2,21/12/2019,1576915200
2454,2019-20,1,1,Villarreal,Getafe,1,0,21/12/2019,1576915200
2455,2019-20,1,1,Valladolid,Valencia,1,1,21/12/2019,1576915200
2456,2019-20,1,1,Betis,Atletico de Madrid,1,2,22/12/2019,1577001600
2457,2019-20,1,1,Leganes,Espanyol,2,0,22/12/2019,1577001600
2458,2019-20,1,1,Levante,Celta de Vigo,3,1,22/12/2019,1577001600
2459,2019-20,1,1,Osasuna,Real Sociedad,3,4,22/12/2019,1577001600
2460,2019-20,1,1,Real Madrid,Athletic Club,0,0,22/12/2019,1577001600
2461,2019-20,1,1,Sevilla,Athletic Club,1,1,03/01/2020,1578038400
2462,2019-20,1,1,Valladolid,Leganes,2,2,03/01/2020,1578038400
2463,2019-20,1,1,Atletico de Madrid,Levante,2,1,04/01/2020,1578124800
2464,2019-20,1,1,Espanyol,Barcelona,2,2,04/01/2020,1578124800
2465,2019-20,1,1,Getafe,Real Madrid,0,3,04/01/2020,1578124800
2466,2019-20,1,1,Valencia,Eibar,1,0,04/01/2020,1578124800
2467,2019-20,1,1,Alaves,Betis,1,1,05/01/2020,1578211200
2468,2019-20,1,1,Celta de Vigo,Osasuna,1,1,05/01/2020,1578211200
2469,2019-20,1,1,Granada,Mallorca,1,0,05/01/2020,1578211200
2470,2019-20,1,1,Real Sociedad,Villarreal,1,2,05/01/2020,1578211200
2471,2019-20,1,1,Leganes,Getafe,0,3,17/01/2020,1579248000
2472,2019-20,1,1,Eibar,Atletico de Madrid,2,0,18/01/2020,1579334400
2473,2019-20,1,1,Levante,Alaves,0,1,18/01/2020,1579334400
2474,2019-20,1,1,Osasuna,Valladolid,0,0,18/01/2020,1579334400
2475,2019-20,1,1,Real Madrid,Sevilla,2,1,18/01/2020,1579334400
2476,2019-20,1,1,Athletic Club,Celta de Vigo,1,1,19/01/2020,1579420800
2477,2019-20,1,1,Barcelona,Granada,1,0,19/01/2020,1579420800
2478,2019-20,1,1,Betis,Real Sociedad,3,0,19/01/2020,1579420800
2479,2019-20,1,1,Mallorca,Valencia,4,1,19/01/2020,1579420800
2480,2019-20,1,1,Villarreal,Espanyol,1,2,19/01/2020,1579420800
2481,2019-20,1,1,Osasuna,Levante,2,0,24/01/2020,1579852800
2482,2019-20,1,1,Alaves,Villarreal,1,2,25/01/2020,1579939200
2483,2019-20,1,1,Espanyol,Athletic Club,1,1,25/01/2020,1579939200
2484,2019-20,1,1,Sevilla,Granada,2,0,25/01/2020,1579939200
2485,2019-20,1,1,Valencia,Barcelona,2,0,25/01/2020,1579939200
2486,2019-20,1,1,Atletico de Madrid,Leganes,0,0,26/01/2020,1580025600
2487,2019-20,1,1,Celta de Vigo,Eibar,0,0,26/01/2020,1580025600
2488,2019-20,1,1,Getafe,Betis,1,0,26/01/2020,1580025600
2489,2019-20,1,1,Real Sociedad,Mallorca,3,0,26/01/2020,1580025600
2490,2019-20,1,1,Valladolid,Real Madrid,0,1,26/01/2020,1580025600
2491,2019-20,1,1,Granada,Espanyol,2,1,01/02/2020,1580544000
2492,2019-20,1,1,Mallorca,Valladolid,0,1,01/02/2020,1580544000
2493,2019-20,1,1,Real Madrid,Atletico de Madrid,1,0,01/02/2020,1580544000
2494,2019-20,1,1,Valencia,Celta de Vigo,1,0,01/02/2020,1580544000
2495,2019-20,1,1,Athletic Club,Getafe,0,2,02/02/2020,1580630400
2496,2019-20,1,1,Barcelona,Levante,2,1,02/02/2020,1580630400
2497,2019-20,1,1,Eibar,Betis,1,1,02/02/2020,1580630400
2498,2019-20,1,1,Leganes,Real Sociedad,2,1,02/02/2020,1580630400
2499,2019-20,1,1,Sevilla,Alaves,1,1,02/02/2020,1580630400
2500,2019-20,1,1,Villarreal,Osasuna,3,1,02/02/2020,1580630400
2501,2019-20,1,1,Alaves,Eibar,2,1,07/02/2020,1581062400
2502,2019-20,1,1,Atletico de Madrid,Granada,1,0,08/02/2020,1581148800
2503,2019-20,1,1,Getafe,Valencia,3,0,08/02/2020,1581148800
2504,2019-20,1,1,Levante,Leganes,2,0,08/02/2020,1581148800
2505,2019-20,1,1,Valladolid,Villarreal,1,1,08/02/2020,1581148800
2506,2019-20,1,1,Betis,Barcelona,2,3,09/02/2020,1581235200
2507,2019-20,1,1,Celta de Vigo,Sevilla,2,1,09/02/2020,1581235200
2508,2019-20,1,1,Espanyol,Mallorca,1,0,09/02/2020,1581235200
2509,2019-20,1,1,Osasuna,Real Madrid,1,4,09/02/2020,1581235200
2510,2019-20,1,1,Real Sociedad,Athletic Club,2,1,09/02/2020,1581235200
2511,2019-20,1,1,Valencia,Atletico de Madrid,2,2,14/02/2020,1581667200
2512,2019-20,1,1,Barcelona,Getafe,2,1,15/02/2020,1581753600
2513,2019-20,1,1,Granada,Valladolid,2,1,15/02/2020,1581753600
2514,2019-20,1,1,Mallorca,Alaves,1,0,15/02/2020,1581753600
2515,2019-20,1,1,Villarreal,Levante,2,1,15/02/2020,1581753600
2516,2019-20,1,1,Athletic Club,Osasuna,0,1,16/02/2020,1581840000
2517,2019-20,1,1,Leganes,Betis,0,0,16/02/2020,1581840000
2518,2019-20,1,1,Real Madrid,Celta de Vigo,2,2,16/02/2020,1581840000
2519,2019-20,1,1,Sevilla,Espanyol,2,2,16/02/2020,1581840000
2520,2019-20,1,1,Eibar,Real Sociedad,1,2,10/03/2020,1583823600
2521,2019-20,1,1,Betis,Mallorca,3,3,21/02/2020,1582272000
2522,2019-20,1,1,Barcelona,Eibar,5,0,22/02/2020,1582358400
2523,2019-20,1,1,Celta de Vigo,Leganes,1,0,22/02/2020,1582358400
2524,2019-20,1,1,Levante,Real Madrid,1,0,22/02/2020,1582358400
2525,2019-20,1,1,Real Sociedad,Valencia,3,0,22/02/2020,1582358400
2526,2019-20,1,1,Alaves,Athletic Club,2,1,23/02/2020,1582444800
2527,2019-20,1,1,Atletico de Madrid,Villarreal,3,1,23/02/2020,1582444800
2528,2019-20,1,1,Getafe,Sevilla,0,3,23/02/2020,1582444800
2529,2019-20,1,1,Osasuna,Granada,0,3,23/02/2020,1582444800
2530,2019-20,1,1,Valladolid,Espanyol,2,1,23/02/2020,1582444800
2531,2019-20,1,1,Real Sociedad,Valladolid,1,0,28/02/2020,1582876800
2532,2019-20,1,1,Eibar,Levante,3,0,29/02/2020,1582963200
2533,2019-20,1,1,Granada,Celta de Vigo,0,0,29/02/2020,1582963200
2534,2019-20,1,1,Leganes,Alaves,1,1,29/02/2020,1582963200
2535,2019-20,1,1,Valencia,Betis,2,1,29/02/2020,1582963200
2536,2019-20,1,1,Athletic Club,Villarreal,1,0,01/03/2020,1583049600
2537,2019-20,1,1,Espanyol,Atletico de Madrid,1,1,01/03/2020,1583049600
2538,2019-20,1,1,Mallorca,Getafe,0,1,01/03/2020,1583049600
2539,2019-20,1,1,Real Madrid,Barcelona,2,0,01/03/2020,1583049600
2540,2019-20,1,1,Sevilla,Osasuna,3,2,01/03/2020,1583049600
2541,2019-20,1,1,Alaves,Valencia,1,1,06/03/2020,1583481600
2542,2019-20,1,1,Atletico de Madrid,Sevilla,2,2,07/03/2020,1583568000
2543,2019-20,1,1,Barcelona,Real Sociedad,1,0,07/03/2020,1583568000
2544,2019-20,1,1,Eibar,Mallorca,1,2,07/03/2020,1583568000
2545,2019-20,1,1,Getafe,Celta de Vigo,0,0,07/03/2020,1583568000
2546,2019-20,1,1,Betis,Real Madrid,2,1,08/03/2020,1583654400
2547,2019-20,1,1,Levante,Granada,1,1,08/03/2020,1583654400
2548,2019-20,1,1,Osasuna,Espanyol,1,0,08/03/2020,1583654400
2549,2019-20,1,1,Villarreal,Leganes,1,2,08/03/2020,1583654400
2550,2019-20,1,1,Valladolid,Athletic Club,1,4,08/03/2020,1583654400
2551,2019-20,1,1,Sevilla,Betis,2,0,11/06/2020,1591858800
2552,2019-20,1,1,Granada,Getafe,2,1,12/06/2020,1591945200
2553,2019-20,1,1,Valencia,Levante,1,1,12/06/2020,1591945200
2554,2019-20,1,1,Celta de Vigo,Villarreal,0,1,13/06/2020,1592031600
2555,2019-20,1,1,Espanyol,Alaves,2,0,13/06/2020,1592031600
2556,2019-20,1,1,Leganes,Valladolid,1,2,13/06/2020,1592031600
2557,2019-20,1,1,Mallorca,Barcelona,0,4,13/06/2020,1592031600
2558,2019-20,1,1,Athletic Club,Atletico de Madrid,1,1,14/06/2020,1592118000
2559,2019-20,1,1,Real Madrid,Eibar,3,1,14/06/2020,1592118000
2560,2019-20,1,1,Real Sociedad,Osasuna,1,1,14/06/2020,1592118000
2561,2019-20,1,1,Betis,Granada,2,2,15/06/2020,1592204400
2562,2019-20,1,1,Levante,Sevilla,1,1,15/06/2020,1592204400
2563,2019-20,1,1,Barcelona,Leganes,2,0,16/06/2020,1592290800
2564,2019-20,1,1,Getafe,Espanyol,0,0,16/06/2020,1592290800
2565,2019-20,1,1,Villarreal,Mallorca,1,0,16/06/2020,1592290800
2566,2019-20,1,1,Eibar,Athletic Club,2,2,17/06/2020,1592377200
2567,2019-20,1,1,Osasuna,Atletico de Madrid,0,5,17/06/2020,1592377200
2568,2019-20,1,1,Valladolid,Celta de Vigo,0,0,17/06/2020,1592377200
2569,2019-20,1,1,Alaves,Real Sociedad,2,0,18/06/2020,1592463600
2570,2019-20,1,1,Real Madrid,Valencia,3,0,18/06/2020,1592463600
2571,2019-20,1,1,Granada,Villarreal,0,1,19/06/2020,1592550000
2572,2019-20,1,1,Mallorca,Leganes,1,1,19/06/2020,1592550000
2573,2019-20,1,1,Sevilla,Barcelona,0,0,19/06/2020,1592550000
2574,2019-20,1,1,Athletic Club,Betis,1,0,20/06/2020,1592636400
2575,2019-20,1,1,Atletico de Madrid,Valladolid,1,0,20/06/2020,1592636400
2576,2019-20,1,1,Espanyol,Levante,1,3,20/06/2020,1592636400
2577,2019-20,1,1,Getafe,Eibar,1,1,20/06/2020,1592636400
2578,2019-20,1,1,Celta de Vigo,Alaves,6,0,21/06/2020,1592722800
2579,2019-20,1,1,Real Sociedad,Real Madrid,1,2,21/06/2020,1592722800
2580,2019-20,1,1,Valencia,Osasuna,2,0,21/06/2020,1592722800
2581,2019-20,1,1,Leganes,Granada,0,0,22/06/2020,1592809200
2582,2019-20,1,1,Villarreal,Sevilla,2,2,22/06/2020,1592809200
2583,2019-20,1,1,Barcelona,Athletic Club,1,0,23/06/2020,1592895600
2584,2019-20,1,1,Levante,Atletico de Madrid,0,1,23/06/2020,1592895600
2585,2019-20,1,1,Valladolid,Getafe,1,1,23/06/2020,1592895600
2586,2019-20,1,1,Alaves,Osasuna,0,1,24/06/2020,1592982000
2587,2019-20,1,1,Real Madrid,Mallorca,2,0,24/06/2020,1592982000
2588,2019-20,1,1,Real Sociedad,Celta de Vigo,0,1,24/06/2020,1592982000
2589,2019-20,1,1,Betis,Espanyol,1,0,25/06/2020,1593068400
2590,2019-20,1,1,Eibar,Valencia,1,0,25/06/2020,1593068400
2591,2019-20,1,1,Sevilla,Valladolid,1,1,26/06/2020,1593154800
2592,2019-20,1,1,Athletic Club,Mallorca,3,1,27/06/2020,1593241200
2593,2019-20,1,1,Atletico de Madrid,Alaves,2,1,27/06/2020,1593241200
2594,2019-20,1,1,Celta de Vigo,Barcelona,2,2,27/06/2020,1593241200
2595,2019-20,1,1,Osasuna,Leganes,2,1,27/06/2020,1593241200
2596,2019-20,1,1,Espanyol,Real Madrid,0,1,28/06/2020,1593327600
2597,2019-20,1,1,Granada,Eibar,1,2,28/06/2020,1593327600
2598,2019-20,1,1,Levante,Betis,4,2,28/06/2020,1593327600
2599,2019-20,1,1,Villarreal,Valencia,2,0,28/06/2020,1593327600
2600,2019-20,1,1,Getafe,Real Sociedad,2,1,29/06/2020,1593414000
2601,2019-20,1,1,Barcelona,Atletico de Madrid,2,2,30/06/2020,1593500400
2602,2019-20,1,1,Leganes,Sevilla,0,3,30/06/2020,1593500400
2603,2019-20,1,1,Mallorca,Celta de Vigo,5,1,30/06/2020,1593500400
2604,2019-20,1,1,Alaves,Granada,0,2,01/07/2020,1593586800
2605,2019-20,1,1,Betis,Villarreal,0,2,01/07/2020,1593586800
2606,2019-20,1,1,Valencia,Athletic Club,0,2,01/07/2020,1593586800
2607,2019-20,1,1,Valladolid,Levante,0,0,01/07/2020,1593586800
2608,2019-20,1,1,Eibar,Osasuna,0,2,02/07/2020,1593673200
2609,2019-20,1,1,Real Madrid,Getafe,1,0,02/07/2020,1593673200
2610,2019-20,1,1,Real Sociedad,Espanyol,2,1,02/07/2020,1593673200
2611,2019-20,1,1,Atletico de Madrid,Mallorca,3,0,03/07/2020,1593759600
2612,2019-20,1,1,Celta de Vigo,Betis,1,1,04/07/2020,1593846000
2613,2019-20,1,1,Granada,Valencia,2,2,04/07/2020,1593846000
2614,2019-20,1,1,Valladolid,Alaves,1,0,04/07/2020,1593846000
2615,2019-20,1,1,Athletic Club,Real Madrid,0,1,05/07/2020,1593932400
2616,2019-20,1,1,Espanyol,Leganes,0,1,05/07/2020,1593932400
2617,2019-20,1,1,Osasuna,Getafe,0,0,05/07/2020,1593932400
2618,2019-20,1,1,Villarreal,Barcelona,1,4,05/07/2020,1593932400
2619,2019-20,1,1,Levante,Real Sociedad,1,1,06/07/2020,1594018800
2620,2019-20,1,1,Sevilla,Eibar,1,0,06/07/2020,1594018800
2621,2019-20,1,1,Celta de Vigo,Atletico de Madrid,1,1,07/07/2020,1594105200
2622,2019-20,1,1,Valencia,Valladolid,2,1,07/07/2020,1594105200
2623,2019-20,1,1,Barcelona,Espanyol,1,0,08/07/2020,1594191600
2624,2019-20,1,1,Betis,Osasuna,3,0,08/07/2020,1594191600
2625,2019-20,1,1,Getafe,Villarreal,1,3,08/07/2020,1594191600
2626,2019-20,1,1,Athletic Club,Sevilla,1,2,09/07/2020,1594278000
2627,2019-20,1,1,Eibar,Leganes,0,0,09/07/2020,1594278000
2628,2019-20,1,1,Mallorca,Levante,2,0,09/07/2020,1594278000
2629,2019-20,1,1,Real Madrid,Alaves,2,0,10/07/2020,1594364400
2630,2019-20,1,1,Real Sociedad,Granada,2,3,10/07/2020,1594364400
2631,2019-20,1,1,Atletico de Madrid,Betis,1,0,11/07/2020,1594450800
2632,2019-20,1,1,Osasuna,Celta de Vigo,2,1,11/07/2020,1594450800
2633,2019-20,1,1,Valladolid,Barcelona,0,1,11/07/2020,1594450800
2634,2019-20,1,1,Espanyol,Eibar,0,2,12/07/2020,1594537200
2635,2019-20,1,1,Leganes,Valencia,1,0,12/07/2020,1594537200
2636,2019-20,1,1,Levante,Athletic Club,1,2,12/07/2020,1594537200
2637,2019-20,1,1,Sevilla,Mallorca,2,0,12/07/2020,1594537200
2638,2019-20,1,1,Alaves,Getafe,0,0,13/07/2020,1594623600
2639,2019-20,1,1,Granada,Real Madrid,1,2,13/07/2020,1594623600
2640,2019-20,1,1,Villarreal,Real Sociedad,1,2,13/07/2020,1594623600
2641,2019-20,1,1,Athletic Club,Leganes,0,2,16/07/2020,1594882800
2642,2019-20,1,1,Barcelona,Osasuna,1,2,16/07/2020,1594882800
2643,2019-20,1,1,Betis,Alaves,1,2,16/07/2020,1594882800
2644,2019-20,1,1,Celta de Vigo,Levante,2,3,16/07/2020,1594882800
2645,2019-20,1,1,Eibar,Valladolid,3,1,16/07/2020,1594882800
2646,2019-20,1,1,Getafe,Atletico de Madrid,0,2,16/07/2020,1594882800
2647,2019-20,1,1,Mallorca,Granada,1,2,16/07/2020,1594882800
2648,2019-20,1,1,Real Madrid,Villarreal,2,1,16/07/2020,1594882800
2649,2019-20,1,1,Real Sociedad,Sevilla,0,0,16/07/2020,1594882800
2650,2019-20,1,1,Valencia,Espanyol,1,0,16/07/2020,1594882800
2651,2019-20,1,1,Alaves,Barcelona,0,5,19/07/2020,1595142000
2652,2019-20,1,1,Atletico de Madrid,Real Sociedad,1,1,19/07/2020,1595142000
2653,2019-20,1,1,Espanyol,Celta de Vigo,0,0,19/07/2020,1595142000
2654,2019-20,1,1,Granada,Athletic Club,4,0,19/07/2020,1595142000
2655,2019-20,1,1,Leganes,Real Madrid,2,2,19/07/2020,1595142000
2656,2019-20,1,1,Levante,Getafe,1,0,19/07/2020,1595142000
2657,2019-20,1,1,Osasuna,Mallorca,2,2,19/07/2020,1595142000
2658,2019-20,1,1,Sevilla,Valencia,1,0,19/07/2020,1595142000
2659,2019-20,1,1,Villarreal,Eibar,4,0,19/07/2020,1595142000
2660,2019-20,1,1,Valladolid,Betis,2,0,19/07/2020,1595142000
2661,2020-21,1,1,Granada,Athletic Club,2,0,12/09/2020,1599894000
2662,2020-21,1,1,Eibar,Celta de Vigo,0,0,12/09/2020,1599894000
2663,2020-21,1,1,Cadiz,Osasuna,0,2,12/09/2020,1599894000
2664,2020-21,1,1,Valladolid,Real Sociedad,1,1,13/09/2020,1599980400
2665,2020-21,1,1,Villarreal,Huesca,1,1,13/09/2020,1599980400
2666,2020-21,1,1,Valencia,Levante,4,2,13/09/2020,1599980400
2667,2020-21,1,1,Alaves,Betis,0,1,13/09/2020,1599980400
2668,2020-21,1,1,Atletico de Madrid,Sevilla,2,0,12/01/2021,1610438400
2669,2020-21,1,1,Real Madrid,Getafe,2,0,09/02/2021,1612857600
2670,2020-21,1,1,Barcelona,Elche,3,0,24/02/2021,1614153600
2671,2020-21,1,1,Getafe,Osasuna,1,0,19/09/2020,1600498800
2672,2020-21,1,1,Celta de Vigo,Valencia,2,1,19/09/2020,1600498800
2673,2020-21,1,1,Villarreal,Eibar,2,1,19/09/2020,1600498800
2674,2020-21,1,1,Huesca,Cadiz,0,2,20/09/2020,1600585200
2675,2020-21,1,1,Granada,Alaves,2,1,20/09/2020,1600585200
2676,2020-21,1,1,Real Sociedad,Real Madrid,0,0,20/09/2020,1600585200
2677,2020-21,1,1,Betis,Valladolid,2,0,20/09/2020,1600585200
2678,2020-21,1,1,Athletic Club,Barcelona,2,3,06/01/2021,1609920000
2679,2020-21,1,1,Levante,Atletico de Madrid,1,1,17/02/2021,1613548800
2680,2020-21,1,1,Sevilla,Elche,2,0,17/03/2021,1615964400
2681,2020-21,1,1,Alaves,Getafe,0,0,26/09/2020,1601103600
2682,2020-21,1,1,Betis,Real Madrid,2,3,26/09/2020,1601103600
2683,2020-21,1,1,Valencia,Huesca,1,1,26/09/2020,1601103600
2684,2020-21,1,1,Elche,Real Sociedad,0,3,26/09/2020,1601103600
2685,2020-21,1,1,Atletico de Madrid,Granada,6,1,27/09/2020,1601190000
2686,2020-21,1,1,Barcelona,Villarreal,4,0,27/09/2020,1601190000
2687,2020-21,1,1,Eibar,Athletic Club,1,2,27/09/2020,1601190000
2688,2020-21,1,1,Cadiz,Sevilla,1,3,27/09/2020,1601190000
2689,2020-21,1,1,Osasuna,Levante,1,3,27/09/2020,1601190000
2690,2020-21,1,1,Valladolid,Celta de Vigo,1,1,27/09/2020,1601190000
2691,2020-21,1,1,Getafe,Betis,3,0,29/09/2020,1601362800
2692,2020-21,1,1,Real Sociedad,Valencia,0,1,29/09/2020,1601362800
2693,2020-21,1,1,Eibar,Elche,0,1,30/09/2020,1601449200
2694,2020-21,1,1,Huesca,Atletico de Madrid,0,0,30/09/2020,1601449200
2695,2020-21,1,1,Real Madrid,Valladolid,1,0,30/09/2020,1601449200
2696,2020-21,1,1,Villarreal,Alaves,3,1,30/09/2020,1601449200
2697,2020-21,1,1,Athletic Club,Cadiz,0,1,01/10/2020,1601535600
2698,2020-21,1,1,Celta de Vigo,Barcelona,0,3,01/10/2020,1601535600
2699,2020-21,1,1,Sevilla,Levante,1,0,01/10/2020,1601535600
2700,2020-21,1,1,Granada,Osasuna,2,0,12/01/2021,1610438400
2701,2020-21,1,1,Atletico de Madrid,Villarreal,0,0,03/10/2020,1601708400
2702,2020-21,1,1,Real Sociedad,Getafe,3,0,03/10/2020,1601708400
