idPartido,EquipoLocal,EquipoVisitante,golesLocal,golesVisitante,Temporada,PL_visitante,90 Jugados_visitante,ACT_visitante,SCA90_visitante,PassLiveSCA_visitante,PassDeadSCA_visitante,TakeOnsSCA_visitante,ShotsSCA_visitante,FouledSCA_visitante,DefenseSCA_visitante,ACG_visitante,GCA90_visitante,PassLiveGCA_visitante,PassDeadGCA_visitante,TakeOnsGCA_visitante,ShotsGCA_visitante,FouledGCA_visitante,DefenseGCA_visitante,PL_local,90 Jugados_local,ACT_local,SCA90_local,PassLiveSCA_local,PassDeadSCA_local,TakeOnsSCA_local,ShotsSCA_local,FouledSCA_local,DefenseSCA_local,ACG_local,GCA90_local,PassLiveGCA_local,PassDeadGCA_local,TakeOnsGCA_local,ShotsGCA_local,FouledGCA_local,DefenseGCA_local
601,Valladolid,Villarreal,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Atletico de Madrid,Real Madrid,1,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Espanyol,Rayo Vallecano,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Girona,Huesca,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Getafe,Celta Vigo,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Athletic Club,Barcelona,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Leganes,Betis,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Sevilla,Eibar,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Valencia,Real Sociedad,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Alaves,Levante,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Eibar,Getafe,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Barcelona,Valladolid,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Celta Vigo,Levante,1,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Rayo Vallecano,Atletico de Madrid,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Real Sociedad,Leganes,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Betis,Alaves,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Valencia,Espanyol,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Real Madrid,Girona,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Villarreal,Sevilla,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Huesca,Athletic Club,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Espanyol,Huesca,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Alaves,Celta Vigo,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Athletic Club,Eibar,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Getafe,Rayo Vallecano,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Sevilla,Barcelona,2,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Atletico de Madrid,Villarreal,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Leganes,Valencia,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Levante,Real Madrid,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Valladolid,Betis,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Girona,Real Sociedad,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Rayo Vallecano,Girona,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Espanyol,Valladolid,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Huesca,Sevilla,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Real Madrid,Barcelona,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Villarreal,Alaves,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Betis,Getafe,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Valencia,Athletic Club,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Real Sociedad,Atletico de Madrid,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Eibar,Celta Vigo,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Leganes,Levante,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Athletic Club,Espanyol,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Alaves,Eibar,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Atletico de Madrid,Leganes,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Barcelona,Rayo Vallecano,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Getafe,Huesca,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Girona,Valencia,2,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Levante,Villarreal,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Celta Vigo,Betis,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Valladolid,Real Madrid,1,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Sevilla,Real Sociedad,5,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Real Sociedad,Levante,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Athletic Club,Atletico de Madrid,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Huesca,Alaves,1,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Real Madrid,Celta Vigo,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Leganes,Girona,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Eibar,Valladolid,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Espanyol,Sevilla,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Betis,Barcelona,1,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Valencia,Getafe,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Villarreal,Rayo Vallecano,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Girona,Athletic Club,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Alaves,Atletico de Madrid,0,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Barcelona,Espanyol,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Celta Vigo,Villarreal,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Getafe,Leganes,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Sevilla,Valencia,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Rayo Vallecano,Betis,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Levante,Eibar,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Real Madrid,Huesca,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Valladolid,Real Sociedad,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Atletico de Madrid,Girona,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Espanyol,Getafe,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Villarreal,Barcelona,4,4,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Athletic Club,Levante,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Eibar,Rayo Vallecano,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Huesca,Celta Vigo,3,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Valencia,Real Madrid,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Leganes,Valladolid,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Sevilla,Alaves,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Real Sociedad,Betis,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Rayo Vallecano,Valencia,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Barcelona,Atletico de Madrid,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Real Madrid,Eibar,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Girona,Espanyol,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Alaves,Leganes,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Betis,Villarreal,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Celta Vigo,Real Sociedad,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Getafe,Athletic Club,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Levante,Huesca,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Valladolid,Sevilla,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Atletico de Madrid,Celta Vigo,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Espanyol,Alaves,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Huesca,Barcelona,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Sevilla,Betis,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Athletic Club,Rayo Vallecano,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Girona,Villarreal,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Real Sociedad,Eibar,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Valladolid,Getafe,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Valencia,Levante,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Leganes,Real Madrid,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Alaves,Valladolid,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Barcelona,Real Sociedad,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Celta Vigo,Girona,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Eibar,Atletico de Madrid,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Rayo Vallecano,Huesca,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Betis,Valencia,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Getafe,Sevilla,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Real Madrid,Athletic Club,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Levante,Espanyol,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Villarreal,Leganes,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Alaves,Barcelona,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Huesca,Eibar,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Valladolid,Girona,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Atletico de Madrid,Valencia,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Leganes,Athletic Club,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Levante,Betis,4,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,Espanyol,Celta Vigo,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,Getafe,Real Madrid,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Real Sociedad,Villarreal,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Sevilla,Rayo Vallecano,5,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Atletico de Madrid,Valladolid,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,Barcelona,Levante,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Athletic Club,Alaves,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Leganes,Celta Vigo,0,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Girona,Sevilla,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Rayo Vallecano,Real Madrid,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Valencia,Eibar,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Real Sociedad,Getafe,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Villarreal,Huesca,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,Betis,Espanyol,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,Sevilla,Leganes,0,3,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Alaves,Real Sociedad,0,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Levante,Rayo Vallecano,4,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Espanyol,Atletico de Madrid,3,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Celta Vigo,Barcelona,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Getafe,Girona,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Huesca,Valencia,2,6,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Real Madrid,Villarreal,3,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Valladolid,Athletic Club,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Eibar,Betis,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,Athletic Club,Celta Vigo,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,Atletico de Madrid,Sevilla,1,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Barcelona,Getafe,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Betis,Huesca,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Girona,Levante,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,Rayo Vallecano,Valladolid,1,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,Valencia,Alaves,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,Villarreal,Eibar,1,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Leganes,Espanyol,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Real Sociedad,Real Madrid,3,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Alaves,Girona,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,Celta Vigo,Rayo Vallecano,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Espanyol,Real Sociedad,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Getafe,Villarreal,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Huesca,Leganes,2,1,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Sevilla,Athletic Club,2,0,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Levante,Atletico de Madrid,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Valladolid,Valencia,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Eibar,Barcelona,2,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Real Madrid,Betis,0,2,2018-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Athletic Club,Barcelona,1,0,2019-2020,28.0,38.0,903.0,23.76,678.0,38.0,82.0,33.0,60.0,12.0,150.0,3.95,114.0,6.0,10.0,5.0,12.0,3.0,26.0,38.0,690.0,18.16,469.0,84.0,37.0,36.0,54.0,10.0,65.0,1.71,43.0,4.0,3.0,6.0,8.0,1.0
762,Celta Vigo,Real Madrid,1,3,2019-2020,26.0,38.0,1021.0,26.87,780.0,68.0,73.0,46.0,42.0,12.0,125.0,3.29,90.0,7.0,7.0,5.0,15.0,1.0,30.0,38.0,659.0,17.34,477.0,52.0,41.0,37.0,44.0,8.0,67.0,1.76,43.0,3.0,8.0,5.0,8.0,0.0
763,Valencia,Real Sociedad,1,1,2019-2020,27.0,38.0,744.0,19.58,550.0,70.0,34.0,40.0,39.0,11.0,92.0,2.42,69.0,6.0,4.0,6.0,2.0,5.0,28.0,38.0,612.0,16.11,445.0,53.0,39.0,22.0,43.0,10.0,80.0,2.11,56.0,5.0,8.0,2.0,9.0,0.0
764,Leganes,Osasuna,0,1,2019-2020,31.0,38.0,783.0,20.61,553.0,94.0,40.0,42.0,42.0,12.0,73.0,1.92,49.0,9.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,
765,Villarreal,Granada,4,4,2019-2020,27.0,38.0,670.0,17.63,434.0,89.0,32.0,38.0,58.0,19.0,86.0,2.26,52.0,9.0,5.0,8.0,8.0,4.0,25.0,38.0,864.0,22.74,642.0,66.0,60.0,44.0,37.0,15.0,108.0,2.84,71.0,5.0,10.0,10.0,11.0,1.0
766,Mallorca,Eibar,2,1,2019-2020,26.0,38.0,709.0,18.66,450.0,97.0,40.0,55.0,48.0,19.0,63.0,1.66,38.0,7.0,5.0,6.0,7.0,0.0,32.0,38.0,742.0,19.53,510.0,78.0,51.0,38.0,57.0,8.0,64.0,1.68,41.0,1.0,6.0,5.0,10.0,1.0
767,Alaves,Levante,1,0,2019-2020,29.0,38.0,746.0,19.63,547.0,71.0,48.0,35.0,37.0,8.0,79.0,2.08,52.0,4.0,6.0,8.0,9.0,0.0,32.0,38.0,537.0,14.13,333.0,88.0,28.0,36.0,46.0,6.0,58.0,1.53,31.0,8.0,4.0,6.0,8.0,1.0
768,Espanyol,Sevilla,0,2,2019-2020,26.0,38.0,873.0,22.97,636.0,90.0,51.0,42.0,42.0,12.0,89.0,2.34,58.0,8.0,10.0,5.0,8.0,0.0,31.0,38.0,691.0,18.18,469.0,82.0,37.0,45.0,50.0,8.0,44.0,1.16,26.0,5.0,2.0,6.0,3.0,2.0
769,Atletico de Madrid,Getafe,1,0,2019-2020,30.0,38.0,691.0,18.18,464.0,83.0,36.0,35.0,63.0,10.0,70.0,1.84,43.0,7.0,7.0,6.0,6.0,1.0,30.0,38.0,790.0,20.79,546.0,88.0,43.0,51.0,48.0,14.0,86.0,2.26,56.0,5.0,11.0,5.0,8.0,1.0
770,Betis,Valladolid,1,2,2019-2020,30.0,38.0,647.0,17.03,453.0,47.0,46.0,31.0,58.0,12.0,53.0,1.39,34.0,2.0,4.0,6.0,7.0,0.0,27.0,38.0,837.0,22.03,611.0,62.0,77.0,37.0,39.0,11.0,75.0,1.97,52.0,4.0,6.0,7.0,6.0,0.0
771,Granada,Sevilla,0,1,2019-2020,26.0,38.0,873.0,22.97,636.0,90.0,51.0,42.0,42.0,12.0,89.0,2.34,58.0,8.0,10.0,5.0,8.0,0.0,27.0,38.0,670.0,17.63,434.0,89.0,32.0,38.0,58.0,19.0,86.0,2.26,52.0,9.0,5.0,8.0,8.0,4.0
772,Levante,Villarreal,2,1,2019-2020,25.0,38.0,864.0,22.74,642.0,66.0,60.0,44.0,37.0,15.0,108.0,2.84,71.0,5.0,10.0,10.0,11.0,1.0,29.0,38.0,746.0,19.63,547.0,71.0,48.0,35.0,37.0,8.0,79.0,2.08,52.0,4.0,6.0,8.0,9.0,0.0
773,Osasuna,Eibar,0,0,2019-2020,26.0,38.0,709.0,18.66,450.0,97.0,40.0,55.0,48.0,19.0,63.0,1.66,38.0,7.0,5.0,6.0,7.0,0.0,31.0,38.0,783.0,20.61,553.0,94.0,40.0,42.0,42.0,12.0,73.0,1.92,49.0,9.0,4.0,5.0,5.0,1.0
774,Real Madrid,Valladolid,1,1,2019-2020,30.0,38.0,647.0,17.03,453.0,47.0,46.0,31.0,58.0,12.0,53.0,1.39,34.0,2.0,4.0,6.0,7.0,0.0,26.0,38.0,1021.0,26.87,780.0,68.0,73.0,46.0,42.0,12.0,125.0,3.29,90.0,7.0,7.0,5.0,15.0,1.0
775,Celta Vigo,Valencia,1,0,2019-2020,28.0,38.0,612.0,16.11,445.0,53.0,39.0,22.0,43.0,10.0,80.0,2.11,56.0,5.0,8.0,2.0,9.0,0.0,30.0,38.0,659.0,17.34,477.0,52.0,41.0,37.0,44.0,8.0,67.0,1.76,43.0,3.0,8.0,5.0,8.0,0.0
776,Getafe,Athletic Club,1,1,2019-2020,26.0,38.0,690.0,18.16,469.0,84.0,37.0,36.0,54.0,10.0,65.0,1.71,43.0,4.0,3.0,6.0,8.0,1.0,30.0,38.0,691.0,18.18,464.0,83.0,36.0,35.0,63.0,10.0,70.0,1.84,43.0,7.0,7.0,6.0,6.0,1.0
777,Alaves,Espanyol,0,0,2019-2020,31.0,38.0,691.0,18.18,469.0,82.0,37.0,45.0,50.0,8.0,44.0,1.16,26.0,5.0,2.0,6.0,3.0,2.0,32.0,38.0,537.0,14.13,333.0,88.0,28.0,36.0,46.0,6.0,58.0,1.53,31.0,8.0,4.0,6.0,8.0,1.0
778,Mallorca,Real Sociedad,0,1,2019-2020,27.0,38.0,744.0,19.58,550.0,70.0,34.0,40.0,39.0,11.0,92.0,2.42,69.0,6.0,4.0,6.0,2.0,5.0,32.0,38.0,742.0,19.53,510.0,78.0,51.0,38.0,57.0,8.0,64.0,1.68,41.0,1.0,6.0,5.0,10.0,1.0
779,Barcelona,Betis,5,2,2019-2020,27.0,38.0,837.0,22.03,611.0,62.0,77.0,37.0,39.0,11.0,75.0,1.97,52.0,4.0,6.0,7.0,6.0,0.0,28.0,38.0,903.0,23.76,678.0,38.0,82.0,33.0,60.0,12.0,150.0,3.95,114.0,6.0,10.0,5.0,12.0,3.0
780,Leganes,Atletico de Madrid,0,1,2019-2020,30.0,38.0,790.0,20.79,546.0,88.0,43.0,51.0,48.0,14.0,86.0,2.26,56.0,5.0,11.0,5.0,8.0,1.0,,,,,,,,,,,,,,,,,,
781,Sevilla,Celta Vigo,1,1,2019-2020,30.0,38.0,659.0,17.34,477.0,52.0,41.0,37.0,44.0,8.0,67.0,1.76,43.0,3.0,8.0,5.0,8.0,0.0,26.0,38.0,873.0,22.97,636.0,90.0,51.0,42.0,42.0,12.0,89.0,2.34,58.0,8.0,10.0,5.0,8.0,0.0
782,Athletic Club,Real Sociedad,2,0,2019-2020,27.0,38.0,744.0,19.58,550.0,70.0,34.0,40.0,39.0,11.0,92.0,2.42,69.0,6.0,4.0,6.0,2.0,5.0,26.0,38.0,690.0,18.16,469.0,84.0,37.0,36.0,54.0,10.0,65.0,1.71,43.0,4.0,3.0,6.0,8.0,1.0
783,Osasuna,Barcelona,2,2,2019-2020,28.0,38.0,903.0,23.76,678.0,38.0,82.0,33.0,60.0,12.0,150.0,3.95,114.0,6.0,10.0,5.0,12.0,3.0,31.0,38.0,783.0,20.61,553.0,94.0,40.0,42.0,42.0,12.0,73.0,1.92,49.0,9.0,4.0,5.0,5.0,1.0
784,Getafe,Alaves,1,1,2019-2020,32.0,38.0,537.0,14.13,333.0,88.0,28.0,36.0,46.0,6.0,58.0,1.53,31.0,8.0,4.0,6.0,8.0,1.0,30.0,38.0,691.0,18.18,464.0,83.0,36.0,35.0,63.0,10.0,70.0,1.84,43.0,7.0,7.0,6.0,6.0,1.0
785,Levante,Valladolid,2,0,2019-2020,30.0,38.0,647.0,17.03,453.0,47.0,46.0,31.0,58.0,12.0,53.0,1.39,34.0,2.0,4.0,6.0,7.0,0.0,29.0,38.0,746.0,19.63,547.0,71.0,48.0,35.0,37.0,8.0,79.0,2.08,52.0,4.0,6.0,8.0,9.0,0.0
